param-n,Rewrite-for-gen-real,Rewrite-for-gen-sys,Rewrite-for-gen-user,Rewrite-for-gen:etransitivity-for-sides-real,Rewrite-for-gen:etransitivity-for-sides-sys,Rewrite-for-gen:etransitivity-for-sides-user,Rewrite-for-gen:generalize-hyps-for-rewriting-real,Rewrite-for-gen:generalize-hyps-for-rewriting-sys,Rewrite-for-gen:generalize-hyps-for-rewriting-user,Rewrite-lhs-for-regression-quadratic-real,Rewrite-lhs-for-regression-quadratic-sys,Rewrite-lhs-for-regression-quadratic-user,do-reify-rhs-with:notypeclasses-refine-real,do-reify-rhs-with:notypeclasses-refine-sys,do-reify-rhs-with:notypeclasses-refine-user,do-reify-rhs-with:reify-hint-real,do-reify-rhs-with:reify-hint-sys,do-reify-rhs-with:reify-hint-user,do-rewrite-with:refine-interp-rewrite-real,do-rewrite-with:refine-interp-rewrite-sys,do-rewrite-with:refine-interp-rewrite-user,do-rewrite-with:refine-trans-real,do-rewrite-with:refine-trans-sys,do-rewrite-with:refine-trans-user,do-rewrite-with:vm-cast-no-check-real,do-rewrite-with:vm-cast-no-check-sys,do-rewrite-with:vm-cast-no-check-user,final-cbv-real,final-cbv-sys,final-cbv-user,prove-Wf-real,prove-Wf-sys,prove-Wf-user,prove-Wf-with:refine-real,prove-Wf-with:refine-sys,prove-Wf-with:refine-user,prove-Wf-with:reflexivity-real,prove-Wf-with:reflexivity-sys,prove-Wf-with:reflexivity-user,prove-Wf-with:split-real,prove-Wf-with:split-sys,prove-Wf-with:split-user,prove-Wf-with:vm-compute-real,prove-Wf-with:vm-compute-sys,prove-Wf-with:vm-compute-user,reification-real,reification-sys,reification-user,rewrite-strat(bottomup)-regression-exponential-real,rewrite-strat(bottomup)-regression-exponential-sys,rewrite-strat(bottomup)-regression-exponential-user,rewrite-strat(topdown)-regression-exponential-real,rewrite-strat(topdown)-regression-exponential-sys,rewrite-strat(topdown)-regression-exponential-user,rewriting-real,rewriting-sys,rewriting-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user,vm-compute-and-unify-in-rewrite-real,vm-compute-and-unify-in-rewrite-sys,vm-compute-and-unify-in-rewrite-user
7756,28.585,0.26,28.282,0.,0.,0.,0.007,0.,0.007,28.585,0.26,28.282,0.,0.,0.,0.093,0.,0.093,0.001,0.,0.001,0.,0.,0.,0.02,0.,0.02,7.679,0.,7.671,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.102,0.,0.101,,,,,,,20.782,0.26,20.487,,,,20.748,0.26,20.453
7764,33.311,0.,33.311,0.,0.,0.,0.007,0.,0.007,33.311,0.,33.311,0.,0.,0.,0.091,0.,0.091,0.001,0.,0.001,0.001,0.,0.001,0.02,0.,0.02,7.771,0.,7.771,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.1,0.,0.1,,,,,,,25.417,0.,25.418,,,,25.383,0.,25.383
7775,33.337,0.332,33.005,0.,0.,0.,0.007,0.,0.007,33.338,0.332,33.006,0.,0.,0.,0.13,0.,0.13,0.001,0.,0.001,0.,0.,0.,0.02,0.,0.02,7.469,0.,7.469,0.01,0.,0.01,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.139,0.,0.139,,,,,,,25.707,0.331,25.375,,,,25.673,0.331,25.341
7786,37.65,0.971,36.678,0.,0.,0.,0.01,0.,0.01,37.65,0.971,36.678,0.,0.,0.,0.088,0.,0.088,0.001,0.,0.001,0.,0.,0.,0.02,0.,0.02,7.917,0.012,7.905,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.097,0.,0.097,,,,,,,29.611,0.959,28.651,,,,29.577,0.959,28.617
7797,33.614,0.288,33.326,0.,0.,0.,0.007,0.,0.007,33.614,0.288,33.326,0.,0.,0.,0.106,0.,0.106,0.001,0.,0.001,0.,0.,0.,0.02,0.,0.02,7.609,0.,7.609,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.114,0.,0.114,,,,,,,25.868,0.288,25.58,,,,25.833,0.287,25.545
7809,37.74,0.351,37.388,0.,0.,0.,0.007,0.,0.007,37.74,0.351,37.388,0.,0.,0.,0.135,0.,0.135,0.001,0.,0.001,0.,0.,0.,0.02,0.,0.02,7.571,0.,7.571,0.014,0.,0.014,0.001,0.,0.001,0.,0.,0.,0.007,0.,0.007,0.002,0.,0.002,0.144,0.,0.144,,,,,,,30.002,0.351,29.65,,,,29.965,0.351,29.613
7820,34.798,0.204,34.594,0.,0.,0.,0.007,0.,0.007,34.798,0.204,34.594,0.,0.,0.,0.093,0.,0.093,0.001,0.,0.001,0.,0.,0.,0.02,0.,0.02,7.566,0.,7.566,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.102,0.,0.102,,,,,,,27.108,0.203,26.904,,,,27.073,0.203,26.869
7831,32.154,0.02,32.134,0.,0.,0.,0.007,0.,0.007,32.154,0.02,32.134,0.,0.,0.,0.105,0.,0.105,0.001,0.,0.001,0.,0.,0.,0.02,0.,0.02,7.933,0.,7.933,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.114,0.,0.114,,,,,,,24.085,0.019,24.065,,,,24.051,0.019,24.031
7842,37.854,0.871,36.982,0.,0.,0.,0.01,0.,0.01,37.854,0.871,36.982,0.,0.,0.,0.091,0.,0.091,0.001,0.,0.001,0.,0.,0.,0.02,0.,0.02,7.706,0.007,7.698,0.015,0.,0.015,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.099,0.,0.099,,,,,,,30.023,0.863,29.159,,,,29.985,0.863,29.121
7853,38.673,0.568,38.105,0.,0.,0.,0.007,0.,0.007,38.673,0.568,38.105,0.,0.,0.,0.152,0.,0.152,0.001,0.,0.001,0.,0.,0.,0.02,0.,0.02,8.083,0.,8.083,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.16,0.,0.16,,,,,,,30.407,0.567,29.839,,,,30.373,0.567,29.805
7865,33.81,0.195,33.614,0.,0.,0.,0.008,0.,0.008,33.81,0.195,33.614,0.,0.,0.,0.097,0.,0.097,0.001,0.,0.001,0.,0.,0.,0.02,0.,0.02,7.931,0.003,7.927,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.106,0.,0.106,,,,,,,25.75,0.191,25.558,,,,25.716,0.191,25.524
7872,31.821,0.457,31.33,0.,0.,0.,0.008,0.,0.008,31.821,0.457,31.331,0.,0.,0.,0.088,0.,0.088,0.001,0.,0.001,0.,0.,0.,0.02,0.,0.02,7.783,0.031,7.743,0.015,0.,0.015,0.001,0.,0.001,0.,0.,0.,0.008,0.,0.008,0.002,0.,0.002,0.097,0.,0.096,,,,,,,23.919,0.425,23.468,,,,23.88,0.425,23.43
7876,40.408,0.728,39.68,0.,0.,0.,0.007,0.,0.007,40.408,0.728,39.68,0.,0.,0.,0.09,0.,0.09,0.001,0.,0.001,0.,0.,0.,0.02,0.,0.02,7.773,0.004,7.769,0.014,0.,0.014,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.099,0.,0.099,,,,,,,32.511,0.723,31.787,,,,32.473,0.723,31.749
7887,35.988,0.692,35.296,0.,0.,0.,0.007,0.,0.007,35.988,0.692,35.296,0.,0.,0.,0.131,0.,0.131,0.001,0.,0.001,0.,0.,0.,0.02,0.,0.02,7.733,0.,7.733,0.01,0.,0.01,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.139,0.,0.139,,,,,,,28.094,0.691,27.402,,,,28.06,0.691,27.368
7898,41.106,0.639,40.466,0.,0.,0.,0.007,0.,0.007,41.106,0.639,40.466,0.,0.,0.,0.09,0.,0.09,0.001,0.,0.001,0.001,0.,0.001,0.02,0.,0.02,7.698,0.004,7.694,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.003,0.,0.003,0.099,0.,0.099,,,,,,,33.287,0.635,32.651,,,,33.252,0.635,32.616
7909,35.625,0.163,35.461,0.,0.,0.,0.007,0.,0.007,35.625,0.163,35.461,0.,0.,0.,0.103,0.,0.103,0.001,0.,0.001,0.,0.,0.,0.02,0.,0.02,8.348,0.,8.348,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.112,0.,0.112,,,,,,,27.142,0.163,26.978,,,,27.108,0.163,26.944
7921,38.568,0.296,38.272,0.,0.,0.,0.007,0.003,0.003,38.568,0.296,38.273,0.,0.,0.,0.15,0.,0.15,0.001,0.,0.001,0.001,0.,0.001,0.02,0.,0.02,7.943,0.,7.943,0.015,0.,0.015,0.001,0.,0.001,0.,0.,0.,0.007,0.,0.007,0.002,0.,0.002,0.159,0.,0.159,,,,,,,30.444,0.291,30.152,,,,30.405,0.291,30.113
7932,36.173,0.379,35.793,0.,0.,0.,0.01,0.,0.01,36.174,0.379,35.794,0.,0.,0.,0.089,0.,0.089,0.001,0.,0.001,0.,0.,0.,0.02,0.,0.02,8.27,0.023,8.246,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.098,0.,0.098,,,,,,,27.78,0.355,27.424,,,,27.746,0.355,27.39
7943,36.571,0.107,36.463,0.,0.,0.,0.007,0.,0.007,36.571,0.107,36.463,0.,0.,0.,0.093,0.,0.093,0.001,0.,0.001,0.,0.,0.,0.02,0.,0.02,8.396,0.,8.396,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.102,0.,0.102,,,,,,,28.049,0.107,27.942,,,,28.015,0.107,27.907
7954,34.392,0.304,34.088,0.,0.,0.,0.007,0.,0.007,34.392,0.304,34.088,0.,0.,0.,0.095,0.,0.095,0.001,0.,0.001,0.,0.,0.,0.02,0.,0.02,10.333,0.304,10.029,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.104,0.,0.104,,,,,,,23.932,0.,23.933,,,,23.898,0.,23.898
7965,35.595,0.615,34.979,0.,0.,0.,0.007,0.,0.007,35.595,0.615,34.979,0.,0.,0.,0.093,0.,0.093,0.001,0.,0.001,0.001,0.,0.001,0.02,0.,0.02,7.706,0.011,7.694,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.101,0.,0.101,,,,,,,27.766,0.603,27.161,,,,27.731,0.603,27.127
7977,35.192,0.112,35.08,0.,0.,0.,0.007,0.,0.007,35.192,0.112,35.08,0.,0.,0.,0.104,0.,0.104,0.001,0.,0.001,0.,0.,0.,0.02,0.,0.02,8.286,0.,8.286,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.113,0.,0.113,,,,,,,26.77,0.111,26.658,,,,26.735,0.111,26.623
7988,28.796,0.199,28.554,0.,0.,0.,0.007,0.,0.007,28.796,0.199,28.555,0.,0.,0.,0.126,0.,0.126,0.001,0.,0.001,0.,0.,0.,0.021,0.,0.021,7.679,0.,7.671,0.01,0.,0.01,0.001,0.,0.001,0.,0.,0.,0.003,0.,0.003,0.002,0.,0.002,0.135,0.,0.135,,,,,,,20.959,0.199,20.726,,,,20.925,0.199,20.691
7999,36.868,0.268,36.6,0.,0.,0.,0.007,0.,0.007,36.868,0.268,36.6,0.,0.,0.,0.106,0.,0.106,0.001,0.,0.001,0.,0.,0.,0.02,0.,0.02,7.922,0.,7.922,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.114,0.,0.114,,,,,,,28.809,0.268,28.541,,,,28.775,0.267,28.507
8010,34.907,0.,34.907,0.,0.,0.,0.007,0.,0.007,34.907,0.,34.907,0.,0.,0.,0.089,0.,0.089,0.001,0.,0.001,0.,0.,0.,0.02,0.,0.02,7.996,0.,7.996,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.098,0.,0.098,,,,,,,26.791,0.,26.791,,,,26.756,0.,26.756
8021,36.864,0.435,36.426,0.,0.,0.,0.007,0.,0.007,36.864,0.435,36.427,0.,0.,0.,0.129,0.,0.129,0.001,0.,0.001,0.,0.,0.,0.021,0.,0.021,7.998,0.,7.998,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.138,0.,0.138,,,,,,,28.705,0.435,28.267,,,,28.669,0.435,28.232
8033,44.038,0.484,43.554,0.,0.,0.,0.021,0.,0.021,44.039,0.484,43.554,0.,0.,0.,0.09,0.,0.09,0.001,0.,0.001,0.,0.,0.,0.02,0.,0.02,8.284,0.012,8.272,0.012,0.,0.012,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.098,0.,0.098,,,,,,,35.619,0.471,35.147,,,,35.583,0.471,35.111
8044,37.881,0.783,37.097,0.,0.,0.,0.007,0.,0.007,37.882,0.783,37.097,0.,0.,0.,0.136,0.,0.136,0.001,0.,0.001,0.,0.,0.,0.021,0.,0.021,8.081,0.007,8.073,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.144,0.,0.144,,,,,,,29.633,0.775,28.857,,,,29.598,0.775,28.821
8055,42.068,0.723,41.343,0.,0.,0.,0.007,0.,0.007,42.068,0.723,41.343,0.,0.,0.,0.093,0.,0.093,0.001,0.,0.001,0.001,0.,0.001,0.021,0.,0.021,8.357,0.011,8.345,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.101,0.,0.101,,,,,,,33.587,0.711,32.874,,,,33.552,0.711,32.839
8066,39.143,0.788,38.354,0.,0.,0.,0.007,0.,0.007,39.143,0.788,38.355,0.,0.,0.,0.132,0.,0.132,0.001,0.,0.001,0.,0.,0.,0.021,0.,0.021,8.088,0.,8.088,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.141,0.,0.141,,,,,,,30.891,0.787,30.102,,,,30.856,0.787,30.067
8077,44.76,0.451,44.307,0.,0.,0.,0.007,0.,0.007,44.76,0.451,44.308,0.,0.,0.,0.091,0.,0.091,0.002,0.,0.002,0.001,0.,0.001,0.021,0.,0.021,8.393,0.015,8.377,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.1,0.,0.1,,,,,,,36.244,0.435,35.808,,,,36.208,0.435,35.772
8089,36.501,0.688,35.812,0.,0.,0.,0.007,0.,0.007,36.501,0.688,35.813,0.,0.,0.,0.136,0.,0.136,0.001,0.,0.001,0.,0.,0.,0.021,0.,0.021,7.89,0.,7.889,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.145,0.,0.145,,,,,,,28.444,0.687,27.755,,,,28.409,0.687,27.72
8100,41.262,0.923,40.338,0.,0.,0.,0.007,0.,0.007,41.277,0.927,40.349,0.,0.,0.,0.09,0.,0.09,0.001,0.,0.001,0.,0.,0.,0.021,0.,0.021,8.612,0.023,8.588,0.012,0.,0.012,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.002,0.,0.002,0.099,0.,0.099,,,,,,,32.529,0.899,31.628,,,,32.492,0.899,31.592
8104,33.725,0.699,32.975,0.,0.,0.,0.007,0.,0.007,33.725,0.699,32.976,0.,0.,0.,0.101,0.,0.101,0.001,0.,0.001,0.,0.,0.,0.021,0.,0.021,7.96,0.023,7.916,0.01,0.,0.01,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.11,0.,0.11,,,,,,,25.633,0.675,24.927,,,,25.598,0.675,24.893
8111,36.631,0.403,36.227,0.,0.,0.,0.007,0.,0.007,36.632,0.404,36.227,0.,0.,0.,0.106,0.,0.106,0.001,0.,0.001,0.,0.,0.,0.021,0.,0.021,8.306,0.,8.306,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.115,0.,0.115,,,,,,,28.188,0.403,27.784,,,,28.153,0.403,27.749
8122,36.428,0.,36.428,0.,0.,0.,0.007,0.,0.007,36.429,0.,36.428,0.,0.,0.,0.092,0.,0.092,0.001,0.,0.001,0.,0.,0.,0.021,0.,0.021,8.159,0.,8.159,0.015,0.,0.015,0.001,0.,0.001,0.,0.,0.,0.008,0.,0.008,0.002,0.,0.002,0.101,0.,0.101,,,,,,,28.145,0.,28.145,,,,28.106,0.,28.105
8133,36.69,0.,36.69,0.,0.,0.,0.007,0.,0.007,36.69,0.,36.69,0.,0.,0.,0.105,0.,0.105,0.001,0.,0.001,0.,0.,0.,0.021,0.,0.021,8.067,0.,8.067,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.113,0.,0.113,,,,,,,28.487,0.,28.486,,,,28.451,0.,28.451
8145,37.35,0.,37.35,0.,0.,0.,0.007,0.,0.007,37.351,0.,37.35,0.,0.,0.,0.089,0.,0.089,0.001,0.,0.001,0.,0.,0.,0.021,0.,0.021,8.481,0.,8.481,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.098,0.,0.098,,,,,,,28.748,0.,28.748,,,,28.713,0.,28.713
8156,38.47,0.,38.469,0.,0.,0.,0.007,0.,0.007,38.47,0.,38.47,0.,0.,0.,0.1,0.,0.1,0.001,0.,0.001,0.,0.,0.,0.021,0.,0.021,8.375,0.,8.375,0.014,0.,0.014,0.001,0.,0.001,0.,0.,0.,0.007,0.,0.007,0.002,0.,0.002,0.109,0.,0.109,,,,,,,29.963,0.,29.963,,,,29.925,0.,29.925
8167,37.656,0.,37.655,0.,0.,0.,0.007,0.,0.007,37.656,0.,37.656,0.,0.,0.,0.106,0.,0.106,0.001,0.,0.001,0.,0.,0.,0.021,0.,0.021,8.497,0.,8.497,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.115,0.,0.115,,,,,,,29.021,0.,29.021,,,,28.986,0.,28.986
8178,37.835,0.,37.835,0.,0.,0.,0.007,0.,0.007,37.835,0.,37.835,0.,0.,0.,0.104,0.,0.104,0.001,0.,0.001,0.,0.,0.,0.021,0.,0.021,8.508,0.,8.507,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.113,0.,0.113,,,,,,,29.191,0.,29.191,,,,29.156,0.,29.156
8189,38.491,0.,38.491,0.,0.,0.,0.007,0.,0.007,38.492,0.,38.491,0.,0.,0.,0.105,0.,0.105,0.001,0.,0.001,0.,0.,0.,0.021,0.,0.021,8.406,0.,8.406,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.114,0.,0.114,,,,,,,29.949,0.,29.949,,,,29.914,0.,29.913
8201,36.905,0.,36.904,0.,0.,0.,0.007,0.,0.007,36.906,0.,36.904,0.,0.,0.,0.092,0.,0.092,0.001,0.,0.001,0.,0.,0.,0.021,0.,0.021,8.624,0.,8.624,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.101,0.,0.101,,,,,,,28.158,0.,28.157,,,,28.123,0.,28.121
8212,38.709,0.419,38.289,0.,0.,0.,0.007,0.,0.007,38.709,0.419,38.289,0.,0.,0.,0.092,0.,0.092,0.001,0.,0.001,0.,0.,0.,0.021,0.,0.021,8.382,0.,8.382,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.101,0.,0.101,,,,,,,30.203,0.419,29.783,,,,30.167,0.419,29.747
8219,31.355,0.295,31.018,0.,0.,0.,0.007,0.,0.007,31.356,0.295,31.019,0.,0.,0.,0.087,0.,0.087,0.001,0.,0.001,0.,0.,0.,0.021,0.,0.021,8.133,0.,8.125,0.01,0.,0.01,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.096,0.,0.096,,,,,,,23.104,0.295,22.775,,,,23.068,0.295,22.74
8223,44.405,0.707,43.697,0.,0.,0.,0.007,0.,0.007,44.406,0.707,43.697,0.,0.,0.,0.105,0.,0.105,0.001,0.,0.001,0.,0.,0.,0.021,0.,0.021,8.759,0.011,8.747,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.114,0.,0.114,,,,,,,35.509,0.695,34.813,,,,35.474,0.695,34.777
8234,41.465,0.936,40.528,0.,0.,0.,0.008,0.,0.008,41.465,0.936,40.528,0.,0.,0.,0.134,0.,0.134,0.001,0.,0.001,0.,0.,0.,0.021,0.,0.021,8.611,0.,8.611,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.143,0.,0.143,,,,,,,32.688,0.935,31.752,,,,32.653,0.935,31.716
8245,47.957,0.563,47.393,0.,0.,0.,0.007,0.,0.007,47.958,0.563,47.393,0.,0.,0.,0.088,0.,0.088,0.001,0.,0.001,0.,0.,0.,0.021,0.,0.021,8.584,0.007,8.576,0.015,0.,0.015,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.097,0.,0.097,,,,,,,39.252,0.555,38.695,,,,39.212,0.555,38.655
8257,42.085,0.867,41.216,0.,0.,0.,0.007,0.,0.007,42.085,0.867,41.217,0.,0.,0.,0.096,0.,0.096,0.001,0.,0.001,0.,0.,0.,0.021,0.,0.021,8.477,0.015,8.461,0.011,0.003,0.007,0.001,0.,0.001,0.,0.,0.,0.004,0.003,0.,0.002,0.,0.002,0.105,0.,0.105,,,,,,,33.481,0.851,32.628,,,,33.445,0.847,32.597
8268,38.551,0.028,38.523,0.,0.,0.,0.007,0.,0.007,38.552,0.028,38.523,0.,0.,0.,0.104,0.,0.104,0.001,0.,0.001,0.001,0.,0.001,0.021,0.,0.021,8.41,0.,8.41,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.113,0.,0.113,,,,,,,30.006,0.027,29.978,,,,29.97,0.027,29.942
8279,38.356,0.004,38.351,0.,0.,0.,0.007,0.,0.007,38.356,0.004,38.351,0.,0.,0.,0.103,0.003,0.099,0.001,0.,0.001,0.001,0.,0.001,0.021,0.,0.021,8.95,0.,8.95,0.014,0.,0.014,0.001,0.,0.001,0.,0.,0.,0.007,0.,0.007,0.002,0.,0.002,0.112,0.004,0.108,,,,,,,29.271,0.,29.27,,,,29.232,0.,29.231
8290,39.635,0.,39.634,0.,0.,0.,0.008,0.,0.008,39.635,0.,39.635,0.,0.,0.,0.104,0.,0.104,0.001,0.,0.001,0.,0.,0.,0.021,0.,0.021,8.741,0.,8.741,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.112,0.,0.112,,,,,,,30.758,0.,30.758,,,,30.723,0.,30.722
8301,38.906,0.,38.905,0.,0.,0.,0.007,0.,0.007,38.906,0.,38.906,0.,0.,0.,0.092,0.,0.092,0.001,0.,0.001,0.,0.,0.,0.021,0.,0.021,8.608,0.,8.608,0.012,0.,0.012,0.002,0.,0.002,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.1,0.,0.1,,,,,,,30.174,0.,30.174,,,,30.137,0.,30.137
8313,41.937,0.,41.937,0.,0.,0.,0.007,0.,0.007,41.938,0.,41.937,0.,0.,0.,0.167,0.,0.167,0.001,0.,0.001,0.,0.,0.,0.021,0.,0.021,8.752,0.,8.752,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.176,0.,0.176,,,,,,,32.987,0.,32.987,,,,32.951,0.,32.951
8324,31.936,0.,31.936,0.,0.,0.,0.007,0.,0.007,31.936,0.,31.936,0.,0.,0.,0.136,0.,0.136,0.001,0.,0.001,0.,0.,0.,0.02,0.,0.02,8.186,0.,8.186,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.145,0.,0.145,,,,,,,23.582,0.,23.582,,,,23.548,0.,23.548
8335,45.816,0.315,45.5,0.,0.,0.,0.007,0.,0.007,45.816,0.315,45.5,0.,0.,0.,0.13,0.,0.13,0.001,0.,0.001,0.,0.,0.,0.022,0.,0.022,8.736,0.,8.736,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.139,0.,0.139,,,,,,,36.919,0.315,36.603,,,,36.883,0.315,36.567
8349,42.835,0.463,42.371,0.,0.,0.,0.007,0.,0.007,42.835,0.463,42.371,0.,0.,0.,0.088,0.,0.088,0.001,0.,0.001,0.,0.,0.,0.02,0.,0.02,8.649,0.015,8.633,0.01,0.,0.01,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.097,0.,0.097,,,,,,,34.067,0.447,33.618,,,,34.033,0.447,33.585
8364,34.759,0.911,33.846,0.,0.,0.,0.007,0.,0.007,34.759,0.911,33.846,0.,0.,0.,0.09,0.,0.09,0.001,0.,0.001,0.,0.,0.,0.021,0.,0.021,10.648,0.26,10.388,0.01,0.,0.01,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.099,0.,0.099,,,,,,,23.989,0.651,23.337,,,,23.955,0.651,23.303
8378,33.798,0.683,33.113,0.,0.,0.,0.007,0.,0.007,33.798,0.683,33.114,0.,0.,0.,0.136,0.,0.136,0.001,0.,0.001,0.,0.,0.,0.02,0.,0.02,8.675,0.019,8.655,0.01,0.,0.01,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.145,0.,0.144,,,,,,,24.956,0.663,24.292,,,,24.923,0.663,24.258
8393,32.67,0.167,32.502,0.,0.,0.,0.007,0.,0.007,32.671,0.167,32.502,0.,0.,0.,0.092,0.,0.092,0.001,0.,0.001,0.,0.,0.,0.021,0.,0.021,8.455,0.,8.455,0.01,0.,0.01,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.101,0.,0.101,,,,,,,24.093,0.167,23.925,,,,24.058,0.167,23.89
8407,32.73,0.,32.73,0.,0.,0.,0.007,0.,0.007,32.73,0.,32.73,0.,0.,0.,0.099,0.,0.099,0.001,0.,0.001,0.,0.,0.,0.02,0.,0.02,8.497,0.,8.496,0.01,0.,0.01,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.108,0.,0.108,,,,,,,24.104,0.,24.104,,,,24.07,0.,24.07
8422,34.555,0.303,34.25,0.,0.,0.,0.007,0.,0.007,34.555,0.303,34.251,0.,0.,0.,0.102,0.,0.102,0.001,0.,0.001,0.,0.,0.,0.02,0.,0.02,8.523,0.,8.523,0.01,0.,0.01,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.111,0.,0.111,,,,,,,25.899,0.303,25.595,,,,25.865,0.303,25.56
