param-0-nm,param-1-n,param-2-m,param-3-input-size,param-4-output-size,param-5-num-rewrites,Rewrite-for-gen-real,Rewrite-for-gen-sys,Rewrite-for-gen-user,Rewrite-for-gen:etransitivity-for-sides-real,Rewrite-for-gen:etransitivity-for-sides-sys,Rewrite-for-gen:etransitivity-for-sides-user,Rewrite-for-gen:generalize-hyps-for-rewriting-real,Rewrite-for-gen:generalize-hyps-for-rewriting-sys,Rewrite-for-gen:generalize-hyps-for-rewriting-user,Rewrite-lhs-for-regression-quadratic-real,Rewrite-lhs-for-regression-quadratic-sys,Rewrite-lhs-for-regression-quadratic-user,autorewrite-regression-cubic-real,autorewrite-regression-cubic-sys,autorewrite-regression-cubic-user,do-reify-rhs-with:notypeclasses-refine-real,do-reify-rhs-with:notypeclasses-refine-sys,do-reify-rhs-with:notypeclasses-refine-user,do-reify-rhs-with:reify-hint-real,do-reify-rhs-with:reify-hint-sys,do-reify-rhs-with:reify-hint-user,do-rewrite-with:refine-interp-rewrite-real,do-rewrite-with:refine-interp-rewrite-sys,do-rewrite-with:refine-interp-rewrite-user,do-rewrite-with:refine-trans-real,do-rewrite-with:refine-trans-sys,do-rewrite-with:refine-trans-user,do-rewrite-with:vm-cast-no-check-real,do-rewrite-with:vm-cast-no-check-sys,do-rewrite-with:vm-cast-no-check-user,final-cbv-real,final-cbv-sys,final-cbv-user,prove-Wf-real,prove-Wf-sys,prove-Wf-user,prove-Wf-with:refine-real,prove-Wf-with:refine-sys,prove-Wf-with:refine-user,prove-Wf-with:reflexivity-real,prove-Wf-with:reflexivity-sys,prove-Wf-with:reflexivity-user,prove-Wf-with:split-real,prove-Wf-with:split-sys,prove-Wf-with:split-user,prove-Wf-with:vm-compute-real,prove-Wf-with:vm-compute-sys,prove-Wf-with:vm-compute-user,reification-real,reification-sys,reification-user,rewrite!-regression-cubic-real,rewrite!-regression-cubic-sys,rewrite!-regression-cubic-user,rewrite-strat(bottomup)-regression-cubic-real,rewrite-strat(bottomup)-regression-cubic-sys,rewrite-strat(bottomup)-regression-cubic-user,rewrite-strat(topdown)-regression-cubic-real,rewrite-strat(topdown)-regression-cubic-sys,rewrite-strat(topdown)-regression-cubic-user,rewriting-real,rewriting-sys,rewriting-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user,ssr-rewrite!-regression-cubic-real,ssr-rewrite!-regression-cubic-sys,ssr-rewrite!-regression-cubic-user,vm-compute-and-unify-in-rewrite-real,vm-compute-and-unify-in-rewrite-sys,vm-compute-and-unify-in-rewrite-user
492063,9,481,986173,2047,492063,6.192,0.,6.192,0.,0.,0.,0.007,0.,0.007,6.193,0.,6.193,,,,0.,0.,0.,0.151,0.,0.151,0.001,0.,0.001,0.001,0.,0.001,0.003,0.,0.003,0.039,0.,0.039,0.019,0.,0.019,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.16,0.,0.16,,,,,,,,,,5.971,0.,5.971,,,,,,,5.944,0.,5.944
492093,8,963,985209,1023,492093,6.204,0.004,6.194,0.,0.,0.,0.007,0.,0.007,6.205,0.004,6.194,,,,0.,0.,0.,0.16,0.,0.16,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001,0.021,0.,0.021,0.022,0.,0.022,0.002,0.,0.002,0.,0.,0.,0.009,0.,0.009,0.005,0.,0.005,0.169,0.,0.169,,,,,,,,,,5.991,0.003,5.981,,,,,,,5.964,0.003,5.954
492604,8,964,986231,1023,492604,6.232,0.,6.225,0.,0.,0.,0.008,0.,0.008,6.233,0.,6.226,,,,0.,0.,0.,0.158,0.,0.158,0.001,0.,0.001,0.001,0.,0.001,0.003,0.,0.003,0.025,0.,0.025,0.019,0.,0.019,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.007,0.004,0.,0.004,0.167,0.,0.167,,,,,,,,,,6.017,0.,6.01,,,,,,,5.99,0.,5.983
493086,9,482,988219,2047,493086,6.187,0.,6.187,0.,0.,0.,0.012,0.,0.012,6.188,0.,6.188,,,,0.,0.,0.,0.151,0.,0.151,0.001,0.,0.001,0.001,0.,0.001,0.002,0.,0.002,0.041,0.,0.041,0.02,0.,0.02,0.003,0.,0.003,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.16,0.,0.16,,,,,,,,,,5.96,0.,5.96,,,,,,,5.934,0.,5.933
493115,8,965,987253,1023,493115,6.243,0.,6.236,0.,0.,0.,0.014,0.,0.014,6.243,0.,6.236,,,,0.,0.,0.,0.168,0.,0.168,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001,0.022,0.,0.022,0.025,0.,0.025,0.002,0.,0.002,0.,0.,0.,0.012,0.,0.012,0.005,0.,0.005,0.177,0.,0.177,,,,,,,,,,6.014,0.,6.008,,,,,,,5.983,0.,5.977
493626,8,966,988275,1023,493626,6.276,0.003,6.265,0.,0.,0.,0.012,0.,0.012,6.277,0.003,6.266,,,,0.,0.,0.,0.161,0.,0.161,0.001,0.,0.001,0.001,0.,0.001,0.003,0.,0.003,0.027,0.,0.027,0.024,0.,0.024,0.002,0.,0.002,0.,0.,0.,0.012,0.,0.012,0.005,0.,0.005,0.17,0.,0.17,,,,,,,,,,6.051,0.003,6.04,,,,,,,6.019,0.003,6.009
494109,9,483,990265,2047,494109,6.213,0.,6.213,0.,0.,0.,0.007,0.,0.007,6.214,0.,6.214,,,,0.,0.,0.,0.155,0.,0.155,0.001,0.,0.001,0.001,0.,0.001,0.002,0.,0.002,0.037,0.,0.037,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.164,0.,0.164,,,,,,,,,,5.99,0.,5.99,,,,,,,5.963,0.,5.963
494137,8,967,989297,1023,494137,6.333,0.,6.326,0.,0.,0.,0.008,0.,0.008,6.333,0.,6.326,,,,0.,0.,0.,0.193,0.,0.193,0.001,0.,0.001,0.001,0.,0.001,0.003,0.,0.003,0.034,0.,0.034,0.022,0.,0.022,0.002,0.,0.002,0.,0.,0.,0.009,0.,0.008,0.005,0.,0.005,0.202,0.,0.202,,,,,,,,,,6.074,0.,6.067,,,,,,,6.044,0.,6.037
494648,8,968,990319,1023,494648,6.278,0.,6.271,0.,0.,0.,0.008,0.,0.008,6.279,0.,6.272,,,,0.,0.,0.,0.171,0.,0.171,0.001,0.,0.001,0.001,0.,0.001,0.003,0.,0.003,0.028,0.,0.028,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.18,0.,0.18,,,,,,,,,,6.046,0.,6.039,,,,,,,6.018,0.,6.012
495132,9,484,992311,2047,495132,6.203,0.,6.203,0.,0.,0.,0.007,0.,0.007,6.203,0.,6.203,,,,0.,0.,0.,0.152,0.,0.152,0.001,0.,0.001,0.001,0.,0.001,0.002,0.,0.002,0.038,0.,0.038,0.017,0.,0.017,0.001,0.,0.001,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.16,0.,0.16,,,,,,,,,,5.982,0.,5.982,,,,,,,5.958,0.,5.958
495159,8,969,991341,1023,495159,6.296,0.,6.284,0.,0.,0.,0.008,0.,0.008,6.296,0.,6.285,,,,0.,0.,0.,0.175,0.,0.175,0.001,0.,0.001,0.001,0.,0.001,0.003,0.,0.003,0.025,0.,0.024,0.022,0.,0.022,0.002,0.,0.002,0.,0.,0.,0.009,0.,0.009,0.005,0.,0.005,0.184,0.,0.184,,,,,,,,,,6.064,0.,6.053,,,,,,,6.034,0.,6.023
495670,8,970,992363,1023,495670,6.244,0.003,6.226,0.,0.,0.,0.008,0.,0.008,6.244,0.003,6.226,,,,0.,0.,0.,0.164,0.,0.163,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001,0.021,0.,0.021,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.009,0.,0.008,0.004,0.,0.004,0.173,0.,0.172,,,,,,,,,,6.026,0.003,6.009,,,,,,,6.,0.003,5.983
496155,9,485,994357,2047,496155,6.232,0.,6.232,0.,0.,0.,0.008,0.,0.008,6.233,0.,6.233,,,,0.,0.,0.,0.156,0.,0.156,0.001,0.,0.001,0.001,0.,0.001,0.004,0.,0.004,0.043,0.,0.043,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.165,0.,0.165,,,,,,,,,,6.,0.,6.,,,,,,,5.972,0.,5.972
496181,8,971,993385,1023,496181,6.224,0.,6.218,0.,0.,0.,0.008,0.,0.008,6.225,0.,6.218,,,,0.,0.,0.,0.159,0.,0.159,0.001,0.,0.001,0.001,0.,0.001,0.002,0.,0.002,0.023,0.,0.023,0.027,0.,0.027,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.168,0.,0.168,,,,,,,,,,6.01,0.,6.003,,,,,,,5.977,0.,5.97
496692,8,972,994407,1023,496692,6.279,0.,6.272,0.,0.,0.,0.008,0.,0.008,6.28,0.,6.273,,,,0.,0.,0.,0.164,0.,0.163,0.003,0.,0.003,0.001,0.,0.001,0.003,0.,0.003,0.024,0.,0.024,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.172,0.,0.172,,,,,,,,,,6.059,0.,6.052,,,,,,,6.029,0.,6.023
497178,9,486,996403,2047,497178,6.263,0.,6.263,0.,0.,0.,0.007,0.,0.007,6.264,0.,6.263,,,,0.,0.,0.,0.16,0.,0.16,0.001,0.,0.001,0.001,0.,0.001,0.003,0.,0.003,0.039,0.,0.039,0.018,0.,0.018,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.169,0.,0.169,,,,,,,,,,6.033,0.,6.033,,,,,,,6.007,0.,6.007
497203,8,973,995429,1023,497203,6.242,0.008,6.228,0.,0.,0.,0.008,0.,0.008,6.243,0.008,6.228,,,,0.,0.,0.,0.162,0.,0.161,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001,0.022,0.,0.022,0.022,0.,0.022,0.002,0.,0.002,0.,0.,0.,0.009,0.,0.008,0.004,0.,0.004,0.171,0.,0.17,,,,,,,,,,6.027,0.008,6.012,,,,,,,5.999,0.008,5.984
497714,8,974,996451,1023,497714,6.278,0.084,6.187,0.,0.,0.,0.008,0.,0.008,6.279,0.084,6.188,,,,0.,0.,0.,0.162,0.,0.162,0.001,0.,0.001,0.001,0.,0.001,0.003,0.,0.003,0.027,0.,0.027,0.025,0.,0.025,0.002,0.,0.002,0.,0.,0.,0.012,0.,0.012,0.005,0.,0.005,0.171,0.,0.171,,,,,,,,,,6.057,0.084,5.966,,,,,,,6.024,0.084,5.934
498201,9,487,998449,2047,498201,6.234,0.,6.234,0.,0.,0.,0.007,0.,0.007,6.234,0.,6.234,,,,0.,0.,0.,0.147,0.,0.147,0.002,0.,0.002,0.001,0.,0.001,0.003,0.,0.003,0.044,0.,0.044,0.016,0.,0.016,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.004,0.,0.004,0.156,0.,0.156,,,,,,,,,,6.011,0.,6.011,,,,,,,5.986,0.,5.986
498225,8,975,997473,1023,498225,6.296,0.004,6.285,0.,0.,0.,0.008,0.,0.008,6.297,0.004,6.286,,,,0.,0.,0.,0.169,0.,0.169,0.001,0.,0.001,0.001,0.,0.001,0.003,0.,0.003,0.03,0.,0.03,0.022,0.,0.022,0.002,0.,0.002,0.,0.,0.,0.009,0.,0.009,0.005,0.,0.005,0.178,0.,0.178,,,,,,,,,,6.064,0.004,6.054,,,,,,,6.034,0.004,6.024
498736,8,976,998495,1023,498736,6.311,0.,6.304,0.,0.,0.,0.008,0.,0.008,6.311,0.,6.305,,,,0.,0.,0.,0.164,0.,0.164,0.001,0.,0.001,0.001,0.,0.001,0.002,0.,0.002,0.023,0.,0.023,0.021,0.,0.021,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.173,0.,0.173,,,,,,,,,,6.09,0.,6.084,,,,,,,6.062,0.,6.056
499224,9,488,1000495,2047,499224,6.329,0.,6.329,0.,0.,0.,0.007,0.,0.007,6.329,0.,6.329,,,,0.,0.,0.,0.16,0.,0.16,0.001,0.,0.001,0.001,0.,0.001,0.002,0.,0.002,0.047,0.,0.047,0.019,0.,0.019,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.169,0.,0.169,,,,,,,,,,6.09,0.,6.09,,,,,,,6.065,0.,6.065
499247,8,977,999517,1023,499247,6.327,0.003,6.316,0.,0.,0.,0.008,0.,0.008,6.327,0.003,6.317,,,,0.,0.,0.,0.176,0.,0.176,0.001,0.,0.001,0.001,0.,0.001,0.002,0.,0.002,0.026,0.,0.026,0.021,0.,0.021,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.185,0.,0.185,,,,,,,,,,6.093,0.003,6.083,,,,,,,6.066,0.003,6.055
499651,12,61,1015685,16383,499651,8.932,0.004,8.927,0.,0.,0.,0.008,0.,0.008,8.932,0.004,8.928,,,,0.,0.,0.,0.2,0.,0.2,0.001,0.,0.001,0.001,0.,0.001,0.014,0.003,0.01,0.334,0.,0.334,0.023,0.,0.023,0.002,0.,0.002,0.,0.,0.,0.01,0.,0.01,0.004,0.,0.004,0.21,0.,0.21,,,,,,,,,,8.365,0.004,8.361,,,,,,,8.323,0.,8.323
499758,8,978,1000539,1023,499758,6.338,0.,6.331,0.,0.,0.,0.008,0.,0.008,6.339,0.,6.332,,,,0.,0.,0.,0.162,0.,0.162,0.001,0.,0.001,0.002,0.,0.002,0.002,0.,0.002,0.029,0.,0.029,0.022,0.,0.022,0.002,0.,0.002,0.,0.,0.,0.009,0.,0.009,0.004,0.,0.004,0.171,0.,0.171,,,,,,,,,,6.115,0.,6.109,,,,,,,6.086,0.,6.079
500247,9,489,1002541,2047,500247,6.359,0.,6.359,0.,0.,0.,0.007,0.,0.007,6.36,0.,6.36,,,,0.,0.,0.,0.156,0.,0.156,0.001,0.,0.001,0.001,0.,0.001,0.004,0.,0.004,0.047,0.,0.047,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.165,0.,0.165,,,,,,,,,,6.124,0.,6.124,,,,,,,6.096,0.,6.096
500269,8,979,1001561,1023,500269,6.394,0.,6.375,0.,0.,0.,0.007,0.,0.007,6.394,0.,6.376,,,,0.,0.,0.,0.168,0.,0.168,0.001,0.,0.001,0.001,0.,0.001,0.002,0.,0.002,0.024,0.,0.024,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.177,0.,0.177,,,,,,,,,,6.169,0.,6.151,,,,,,,6.142,0.,6.123
500780,8,980,1002583,1023,500780,6.343,0.003,6.333,0.,0.,0.,0.008,0.,0.008,6.344,0.003,6.333,,,,0.,0.,0.,0.169,0.,0.168,0.001,0.,0.001,0.001,0.,0.001,0.003,0.,0.003,0.027,0.,0.027,0.022,0.,0.022,0.002,0.,0.002,0.,0.,0.,0.009,0.,0.009,0.005,0.,0.005,0.178,0.,0.177,,,,,,,,,,6.115,0.003,6.105,,,,,,,6.085,0.003,6.075
501270,9,490,1004587,2047,501270,6.411,0.,6.411,0.,0.,0.,0.008,0.,0.008,6.412,0.,6.412,,,,0.,0.,0.,0.174,0.,0.174,0.001,0.,0.001,0.001,0.,0.001,0.003,0.,0.003,0.039,0.,0.039,0.021,0.,0.021,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.183,0.,0.183,,,,,,,,,,6.167,0.,6.167,,,,,,,6.138,0.,6.138
501291,8,981,1003605,1023,501291,6.34,0.,6.333,0.,0.,0.,0.008,0.,0.008,6.34,0.,6.333,,,,0.,0.,0.,0.182,0.,0.182,0.001,0.,0.001,0.001,0.,0.001,0.002,0.,0.002,0.024,0.,0.024,0.022,0.,0.022,0.002,0.,0.002,0.,0.,0.,0.009,0.,0.009,0.005,0.,0.005,0.191,0.,0.191,,,,,,,,,,6.102,0.,6.095,,,,,,,6.072,0.,6.066
501802,8,982,1004627,1023,501802,6.332,0.,6.326,0.,0.,0.,0.008,0.,0.008,6.333,0.,6.327,,,,0.,0.,0.,0.162,0.,0.162,0.001,0.,0.001,0.001,0.,0.001,0.003,0.,0.003,0.03,0.,0.03,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.171,0.,0.171,,,,,,,,,,6.108,0.,6.102,,,,,,,6.08,0.,6.074
502293,9,491,1006633,2047,502293,6.394,0.,6.394,0.,0.,0.,0.011,0.,0.011,6.394,0.,6.394,,,,0.,0.,0.,0.152,0.,0.152,0.001,0.,0.001,0.001,0.,0.001,0.004,0.,0.004,0.045,0.,0.045,0.021,0.,0.021,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.007,0.,0.007,0.16,0.,0.16,,,,,,,,,,6.162,0.,6.162,,,,,,,6.133,0.,6.133
502313,8,983,1005649,1023,502313,6.328,0.,6.322,0.,0.,0.,0.008,0.,0.008,6.328,0.,6.322,,,,0.,0.,0.,0.161,0.,0.161,0.001,0.,0.001,0.002,0.,0.002,0.003,0.,0.003,0.025,0.,0.025,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.17,0.,0.17,,,,,,,,,,6.109,0.,6.103,,,,,,,6.08,0.,6.074
502824,8,984,1006671,1023,502824,6.328,0.,6.321,0.,0.,0.,0.008,0.,0.008,6.334,0.,6.328,,,,0.,0.,0.,0.16,0.,0.159,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001,0.021,0.,0.021,0.023,0.,0.023,0.003,0.,0.003,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.169,0.,0.168,,,,,,,,,,6.115,0.,6.109,,,,,,,6.087,0.,6.081
503316,9,492,1008679,2047,503316,6.41,0.003,6.405,0.,0.,0.,0.007,0.,0.007,6.41,0.003,6.406,,,,0.,0.,0.,0.18,0.,0.18,0.001,0.001,0.,0.001,0.,0.001,0.002,0.,0.002,0.038,0.,0.038,0.02,0.001,0.018,0.002,0.001,0.,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.189,0.,0.189,,,,,,,,,,6.16,0.003,6.156,,,,,,,6.133,0.,6.133
503335,8,985,1007693,1023,503335,6.353,0.003,6.342,0.,0.,0.,0.008,0.,0.008,6.354,0.003,6.343,,,,0.,0.,0.,0.162,0.,0.162,0.001,0.,0.001,0.001,0.,0.001,0.003,0.,0.003,0.033,0.,0.033,0.023,0.,0.023,0.002,0.,0.002,0.,0.,0.,0.009,0.,0.009,0.005,0.,0.005,0.171,0.,0.171,,,,,,,,,,6.126,0.003,6.116,,,,,,,6.096,0.003,6.085
503846,8,986,1008715,1023,503846,6.342,0.,6.335,0.,0.,0.,0.008,0.,0.008,6.342,0.,6.335,,,,0.,0.,0.,0.16,0.,0.16,0.001,0.,0.001,0.001,0.,0.001,0.003,0.,0.003,0.03,0.,0.03,0.022,0.,0.022,0.002,0.,0.002,0.,0.,0.,0.009,0.,0.009,0.005,0.,0.005,0.169,0.,0.169,,,,,,,,,,6.12,0.,6.113,,,,,,,6.09,0.,6.084
504339,9,493,1010725,2047,504339,6.388,0.,6.388,0.,0.,0.,0.007,0.,0.007,6.388,0.,6.388,,,,0.,0.,0.,0.155,0.,0.155,0.001,0.,0.001,0.001,0.,0.001,0.004,0.,0.004,0.043,0.,0.043,0.021,0.,0.021,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.164,0.,0.164,,,,,,,,,,6.158,0.,6.158,,,,,,,6.129,0.,6.129
504357,8,987,1009737,1023,504357,6.328,0.,6.321,0.,0.,0.,0.008,0.,0.008,6.329,0.,6.322,,,,0.,0.,0.,0.164,0.,0.164,0.002,0.,0.002,0.001,0.,0.001,0.001,0.,0.001,0.022,0.,0.021,0.024,0.,0.024,0.002,0.,0.002,0.,0.,0.,0.009,0.,0.009,0.006,0.,0.006,0.174,0.,0.173,,,,,,,,,,6.11,0.,6.103,,,,,,,6.08,0.,6.073
504868,8,988,1010759,1023,504868,6.401,0.,6.39,0.,0.,0.,0.007,0.,0.007,6.402,0.,6.39,,,,0.,0.,0.,0.159,0.,0.158,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001,0.021,0.,0.021,0.027,0.,0.027,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.168,0.,0.167,,,,,,,,,,6.189,0.,6.178,,,,,,,6.157,0.,6.145
505362,9,494,1012771,2047,505362,6.399,0.,6.398,0.,0.,0.,0.008,0.,0.008,6.399,0.,6.399,,,,0.,0.,0.,0.166,0.,0.166,0.001,0.,0.001,0.001,0.,0.001,0.004,0.,0.004,0.047,0.,0.047,0.019,0.,0.019,0.001,0.,0.001,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.175,0.,0.175,,,,,,,,,,6.154,0.,6.154,,,,,,,6.127,0.,6.127
505379,8,989,1011781,1023,505379,6.442,0.,6.427,0.,0.,0.,0.008,0.,0.008,6.442,0.,6.428,,,,0.,0.,0.,0.179,0.,0.179,0.001,0.,0.001,0.001,0.,0.001,0.003,0.,0.003,0.025,0.,0.025,0.02,0.,0.019,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.188,0.,0.188,,,,,,,,,,6.205,0.,6.192,,,,,,,6.178,0.,6.165
505890,8,990,1012803,1023,505890,6.35,0.003,6.338,0.,0.,0.,0.014,0.,0.014,6.351,0.003,6.338,,,,0.,0.,0.,0.164,0.,0.164,0.002,0.,0.002,0.001,0.,0.001,0.002,0.,0.002,0.024,0.,0.024,0.023,0.,0.023,0.002,0.,0.002,0.,0.,0.,0.011,0.,0.011,0.005,0.,0.005,0.174,0.,0.173,,,,,,,,,,6.121,0.003,6.111,,,,,,,6.091,0.003,6.08
506385,9,495,1014817,2047,506385,6.397,0.003,6.393,0.,0.,0.,0.008,0.,0.008,6.398,0.003,6.394,,,,0.,0.,0.,0.168,0.,0.168,0.001,0.,0.001,0.001,0.,0.001,0.002,0.,0.002,0.038,0.,0.038,0.019,0.,0.019,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.177,0.003,0.173,,,,,,,,,,6.16,0.,6.16,,,,,,,6.134,0.,6.134
506401,8,991,1013825,1023,506401,6.35,0.,6.343,0.,0.,0.,0.008,0.,0.008,6.351,0.,6.344,,,,0.,0.,0.,0.165,0.,0.165,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001,0.02,0.,0.02,0.021,0.,0.021,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.174,0.,0.174,,,,,,,,,,6.133,0.,6.126,,,,,,,6.107,0.,6.1
506912,8,992,1014847,1023,506912,6.375,0.,6.368,0.,0.,0.,0.007,0.,0.007,6.376,0.,6.369,,,,0.,0.,0.,0.158,0.,0.158,0.001,0.,0.001,0.001,0.,0.001,0.003,0.,0.003,0.03,0.,0.03,0.021,0.,0.021,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.167,0.,0.167,,,,,,,,,,6.155,0.,6.149,,,,,,,6.127,0.,6.12
507408,9,496,1016863,2047,507408,6.414,0.,6.414,0.,0.,0.,0.007,0.,0.007,6.414,0.,6.414,,,,0.,0.,0.,0.149,0.,0.149,0.001,0.,0.001,0.001,0.,0.001,0.003,0.,0.003,0.048,0.,0.048,0.023,0.,0.023,0.001,0.,0.001,0.,0.,0.,0.012,0.,0.012,0.004,0.,0.004,0.158,0.,0.158,,,,,,,,,,6.186,0.,6.186,,,,,,,6.155,0.,6.155
507423,8,993,1015869,1023,507423,6.329,0.,6.322,0.,0.,0.,0.008,0.,0.008,6.33,0.,6.323,,,,0.,0.,0.,0.165,0.,0.165,0.004,0.,0.004,0.001,0.,0.001,0.002,0.,0.002,0.024,0.,0.024,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.174,0.,0.174,,,,,,,,,,6.108,0.,6.102,,,,,,,6.078,0.,6.072
507842,12,62,1032067,16383,507842,9.048,0.,9.048,0.03,0.,0.03,0.008,0.,0.008,9.049,0.,9.049,,,,0.,0.,0.,0.166,0.,0.166,0.001,0.,0.001,0.001,0.,0.001,0.014,0.,0.014,0.353,0.,0.353,0.021,0.,0.021,0.003,0.,0.003,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.175,0.,0.175,,,,,,,,,,8.468,0.,8.468,,,,,,,8.428,0.,8.428
507934,8,994,1016891,1023,507934,6.321,0.,6.315,0.,0.,0.,0.008,0.,0.008,6.322,0.,6.315,,,,0.,0.,0.,0.158,0.,0.158,0.001,0.,0.001,0.001,0.,0.001,0.002,0.,0.002,0.031,0.,0.031,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.009,0.,0.009,0.004,0.,0.004,0.167,0.,0.167,,,,,,,,,,6.1,0.,6.094,,,,,,,6.073,0.,6.066
508431,9,497,1018909,2047,508431,6.395,0.,6.395,0.,0.,0.,0.007,0.,0.007,6.395,0.,6.395,,,,0.,0.,0.,0.158,0.,0.158,0.001,0.,0.001,0.001,0.,0.001,0.003,0.,0.003,0.047,0.,0.047,0.019,0.,0.019,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.005,0.,0.005,0.167,0.,0.167,,,,,,,,,,6.158,0.,6.158,,,,,,,6.131,0.,6.131
508445,8,995,1017913,1023,508445,6.241,0.,6.234,0.,0.,0.,0.007,0.,0.007,6.241,0.,6.234,,,,0.,0.,0.,0.157,0.,0.157,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001,0.021,0.,0.021,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.166,0.,0.166,,,,,,,,,,6.032,0.,6.025,,,,,,,6.006,0.,6.
508956,8,996,1018935,1023,508956,6.244,0.,6.237,0.,0.,0.,0.008,0.,0.008,6.244,0.,6.237,,,,0.,0.,0.,0.155,0.,0.155,0.001,0.,0.001,0.001,0.,0.001,0.002,0.,0.002,0.023,0.,0.023,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.164,0.,0.164,,,,,,,,,,6.033,0.,6.027,,,,,,,6.006,0.,6.
509454,9,498,1020955,2047,509454,6.451,0.,6.451,0.,0.,0.,0.008,0.,0.008,6.451,0.,6.451,,,,0.,0.,0.,0.164,0.,0.164,0.001,0.,0.001,0.001,0.,0.001,0.003,0.,0.003,0.046,0.,0.046,0.021,0.,0.021,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.173,0.,0.173,,,,,,,,,,6.209,0.,6.209,,,,,,,6.18,0.,6.18
509467,8,997,1019957,1023,509467,6.267,0.003,6.257,0.,0.,0.,0.007,0.,0.007,6.268,0.003,6.257,,,,0.,0.,0.,0.156,0.,0.156,0.001,0.,0.001,0.001,0.,0.001,0.003,0.,0.003,0.024,0.,0.024,0.018,0.,0.018,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.165,0.,0.165,,,,,,,,,,6.056,0.003,6.046,,,,,,,6.031,0.003,6.021
