param-0-nm,param-1-n,param-2-m,param-3-input-size,param-4-output-size,param-5-num-rewrites,Rewrite-for-gen-real,Rewrite-for-gen-sys,Rewrite-for-gen-user,Rewrite-for-gen:etransitivity-for-sides-real,Rewrite-for-gen:etransitivity-for-sides-sys,Rewrite-for-gen:etransitivity-for-sides-user,Rewrite-for-gen:generalize-hyps-for-rewriting-real,Rewrite-for-gen:generalize-hyps-for-rewriting-sys,Rewrite-for-gen:generalize-hyps-for-rewriting-user,Rewrite-lhs-for-regression-quadratic-real,Rewrite-lhs-for-regression-quadratic-sys,Rewrite-lhs-for-regression-quadratic-user,autorewrite-regression-cubic-real,autorewrite-regression-cubic-sys,autorewrite-regression-cubic-user,do-reify-rhs-with:notypeclasses-refine-real,do-reify-rhs-with:notypeclasses-refine-sys,do-reify-rhs-with:notypeclasses-refine-user,do-reify-rhs-with:reify-hint-real,do-reify-rhs-with:reify-hint-sys,do-reify-rhs-with:reify-hint-user,do-rewrite-with:refine-interp-rewrite-real,do-rewrite-with:refine-interp-rewrite-sys,do-rewrite-with:refine-interp-rewrite-user,do-rewrite-with:refine-trans-real,do-rewrite-with:refine-trans-sys,do-rewrite-with:refine-trans-user,do-rewrite-with:vm-cast-no-check-real,do-rewrite-with:vm-cast-no-check-sys,do-rewrite-with:vm-cast-no-check-user,final-cbv-real,final-cbv-sys,final-cbv-user,prove-Wf-real,prove-Wf-sys,prove-Wf-user,prove-Wf-with:refine-real,prove-Wf-with:refine-sys,prove-Wf-with:refine-user,prove-Wf-with:reflexivity-real,prove-Wf-with:reflexivity-sys,prove-Wf-with:reflexivity-user,prove-Wf-with:split-real,prove-Wf-with:split-sys,prove-Wf-with:split-user,prove-Wf-with:vm-compute-real,prove-Wf-with:vm-compute-sys,prove-Wf-with:vm-compute-user,reification-real,reification-sys,reification-user,rewrite!-regression-cubic-real,rewrite!-regression-cubic-sys,rewrite!-regression-cubic-user,rewrite-strat(bottomup)-regression-cubic-real,rewrite-strat(bottomup)-regression-cubic-sys,rewrite-strat(bottomup)-regression-cubic-user,rewrite-strat(topdown)-regression-cubic-real,rewrite-strat(topdown)-regression-cubic-sys,rewrite-strat(topdown)-regression-cubic-user,rewriting-real,rewriting-sys,rewriting-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user,ssr-rewrite!-regression-cubic-real,ssr-rewrite!-regression-cubic-sys,ssr-rewrite!-regression-cubic-user,vm-compute-and-unify-in-rewrite-real,vm-compute-and-unify-in-rewrite-sys,vm-compute-and-unify-in-rewrite-user
248094,5,3938,496315,127,248094,3.113,0.,3.113,0.,0.,0.,0.008,0.,0.008,3.113,0.,3.113,,,,0.,0.,0.,0.154,0.,0.154,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.019,0.,0.019,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.163,0.,0.163,,,,,,,,,,2.921,0.,2.921,,,,,,,2.898,0.,2.898
248115,7,973,496741,511,248115,3.194,0.,3.19,0.,0.,0.,0.007,0.,0.007,3.194,0.,3.191,,,,0.,0.,0.,0.158,0.,0.158,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001,0.014,0.,0.014,0.019,0.,0.019,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.167,0.,0.167,,,,,,,,,,2.99,0.,2.986,,,,,,,2.965,0.,2.962
248157,5,3939,496441,127,248157,3.086,0.,3.086,0.,0.,0.,0.008,0.,0.007,3.086,0.,3.086,,,,0.,0.,0.,0.152,0.,0.152,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.019,0.,0.019,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.161,0.,0.161,,,,,,,,,,2.896,0.,2.896,,,,,,,2.872,0.,2.872
248220,5,3940,496567,127,248220,3.104,0.,3.104,0.,0.,0.,0.007,0.,0.007,3.104,0.,3.104,,,,0.,0.,0.,0.154,0.,0.154,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.019,0.,0.019,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.163,0.,0.163,,,,,,,,,,2.912,0.,2.912,,,,,,,2.889,0.,2.889
248283,5,3941,496693,127,248283,3.07,0.,3.07,0.,0.,0.,0.008,0.,0.008,3.071,0.,3.071,,,,0.,0.,0.,0.153,0.,0.153,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.162,0.,0.162,,,,,,,,,,2.879,0.,2.879,,,,,,,2.855,0.,2.855
248346,5,3942,496819,127,248346,3.07,0.,3.07,0.,0.,0.,0.007,0.,0.007,3.071,0.,3.071,,,,0.,0.,0.,0.152,0.,0.152,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.019,0.,0.019,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.161,0.,0.161,,,,,,,,,,2.88,0.,2.88,,,,,,,2.857,0.,2.857
248346,8,486,497715,1023,248346,3.392,0.,3.388,0.,0.,0.,0.008,0.,0.008,3.392,0.,3.389,,,,0.,0.,0.,0.167,0.,0.167,0.001,0.,0.001,0.001,0.,0.001,0.003,0.,0.003,0.027,0.,0.027,0.022,0.,0.022,0.002,0.,0.002,0.,0.,0.,0.009,0.,0.009,0.005,0.,0.005,0.176,0.,0.176,,,,,,,,,,3.166,0.,3.163,,,,,,,3.136,0.,3.133
248370,7,974,497251,511,248370,3.2,0.003,3.192,0.,0.,0.,0.007,0.,0.007,3.2,0.003,3.193,,,,0.,0.,0.,0.157,0.,0.157,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001,0.015,0.,0.015,0.019,0.,0.019,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.166,0.,0.166,,,,,,,,,,2.996,0.003,2.989,,,,,,,2.971,0.003,2.964
248409,5,3943,496945,127,248409,3.075,0.,3.074,0.,0.,0.,0.007,0.,0.007,3.076,0.,3.075,,,,0.,0.,0.,0.151,0.,0.151,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.007,0.,0.007,0.019,0.,0.019,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.16,0.,0.16,,,,,,,,,,2.886,0.,2.884,,,,,,,2.86,0.,2.86
248472,5,3944,497071,127,248472,3.094,0.,3.094,0.,0.,0.,0.008,0.,0.008,3.094,0.,3.094,,,,0.,0.,0.,0.154,0.,0.154,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.164,0.,0.164,,,,,,,,,,2.9,0.,2.9,,,,,,,2.875,0.,2.875
248535,5,3945,497197,127,248535,3.097,0.,3.097,0.,0.,0.,0.008,0.,0.008,3.098,0.,3.098,,,,0.,0.,0.,0.151,0.,0.151,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.019,0.,0.019,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.16,0.,0.16,,,,,,,,,,2.908,0.,2.908,,,,,,,2.884,0.,2.884
248589,9,243,499225,2047,248589,3.442,0.,3.439,0.,0.,0.,0.007,0.,0.007,3.443,0.,3.439,,,,0.,0.,0.,0.152,0.,0.151,0.001,0.,0.001,0.001,0.,0.001,0.002,0.,0.002,0.038,0.,0.038,0.017,0.,0.017,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.004,0.,0.004,0.16,0.,0.16,,,,,,,,,,3.222,0.,3.219,,,,,,,3.199,0.,3.196
248598,5,3946,497323,127,248598,3.166,0.,3.166,0.,0.,0.,0.008,0.,0.008,3.167,0.,3.167,,,,0.,0.,0.,0.154,0.,0.154,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.022,0.,0.022,0.002,0.,0.002,0.,0.,0.,0.011,0.,0.011,0.004,0.,0.004,0.163,0.,0.163,,,,,,,,,,2.975,0.,2.975,,,,,,,2.948,0.,2.948
248625,7,975,497761,511,248625,3.22,0.004,3.212,0.,0.,0.,0.007,0.,0.007,3.22,0.004,3.213,,,,0.,0.,0.,0.155,0.,0.155,0.001,0.,0.001,0.001,0.,0.001,0.001,0.001,0.,0.014,0.001,0.012,0.018,0.,0.018,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.164,0.,0.164,,,,,,,,,,3.019,0.001,3.013,,,,,,,2.995,0.,2.991
248661,5,3947,497449,127,248661,3.115,0.,3.115,0.,0.,0.,0.008,0.,0.008,3.116,0.,3.116,,,,0.,0.,0.,0.154,0.,0.154,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.163,0.,0.163,,,,,,,,,,2.923,0.,2.923,,,,,,,2.899,0.,2.899
248724,5,3948,497575,127,248724,3.144,0.,3.144,0.,0.,0.,0.008,0.,0.008,3.145,0.,3.145,,,,0.,0.,0.,0.152,0.,0.152,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.019,0.,0.019,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.161,0.,0.161,,,,,,,,,,2.954,0.,2.954,,,,,,,2.93,0.,2.93
248787,5,3949,497701,127,248787,3.123,0.,3.123,0.,0.,0.,0.007,0.,0.007,3.123,0.,3.123,,,,0.,0.,0.,0.153,0.,0.153,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.022,0.,0.022,0.002,0.,0.002,0.,0.,0.,0.011,0.,0.011,0.004,0.,0.004,0.162,0.,0.162,,,,,,,,,,2.931,0.,2.931,,,,,,,2.905,0.,2.905
248850,5,3950,497827,127,248850,3.106,0.004,3.102,0.,0.,0.,0.007,0.,0.007,3.107,0.004,3.103,,,,0.,0.,0.,0.155,0.,0.155,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.003,0.002,0.019,0.,0.019,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.164,0.,0.164,,,,,,,,,,2.913,0.,2.913,,,,,,,2.89,0.,2.89
248857,8,487,498737,1023,248857,3.399,0.,3.395,0.,0.,0.,0.008,0.,0.008,3.399,0.,3.396,,,,0.,0.,0.,0.185,0.,0.185,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001,0.021,0.,0.021,0.024,0.,0.024,0.002,0.,0.002,0.,0.,0.,0.01,0.,0.01,0.005,0.,0.005,0.194,0.,0.194,,,,,,,,,,3.16,0.,3.157,,,,,,,3.131,0.,3.127
248880,7,976,498271,511,248880,3.237,0.,3.234,0.,0.,0.,0.008,0.,0.008,3.238,0.,3.234,,,,0.,0.,0.,0.164,0.,0.164,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001,0.014,0.,0.014,0.023,0.,0.023,0.002,0.,0.002,0.,0.,0.,0.011,0.,0.011,0.004,0.,0.004,0.173,0.,0.173,,,,,,,,,,3.027,0.,3.024,,,,,,,2.998,0.,2.995
248913,5,3951,497953,127,248913,3.104,0.,3.104,0.,0.,0.,0.008,0.,0.008,3.105,0.,3.105,,,,0.,0.,0.,0.151,0.,0.151,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.019,0.,0.019,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.16,0.,0.16,,,,,,,,,,2.915,0.,2.915,,,,,,,2.891,0.,2.891
248962,0,248962,497927,3,248962,3.09,0.003,3.086,0.,0.,0.,0.008,0.,0.008,3.09,0.003,3.086,,,,0.,0.,0.,0.154,0.,0.154,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.163,0.,0.163,,,,,,,,,,2.9,0.003,2.896,,,,,,,2.875,0.003,2.871
248976,5,3952,498079,127,248976,3.101,0.,3.101,0.,0.,0.,0.008,0.,0.008,3.102,0.,3.102,,,,0.,0.,0.,0.155,0.,0.155,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.021,0.,0.021,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.164,0.,0.164,,,,,,,,,,2.908,0.,2.908,,,,,,,2.883,0.,2.883
249039,5,3953,498205,127,249039,3.079,0.,3.078,0.,0.,0.,0.008,0.,0.008,3.08,0.,3.078,,,,0.,0.,0.,0.149,0.,0.149,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.014,0.,0.014,0.022,0.,0.022,0.002,0.,0.002,0.,0.,0.,0.011,0.,0.011,0.004,0.,0.004,0.158,0.,0.158,,,,,,,,,,2.883,0.,2.882,,,,,,,2.856,0.,2.856
249102,5,3954,498331,127,249102,3.129,0.,3.129,0.,0.,0.,0.008,0.,0.008,3.129,0.,3.129,,,,0.,0.,0.,0.158,0.,0.158,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.021,0.,0.021,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.168,0.,0.168,,,,,,,,,,2.931,0.,2.931,,,,,,,2.906,0.,2.906
249135,7,977,498781,511,249135,3.222,0.,3.219,0.,0.,0.,0.007,0.,0.007,3.223,0.,3.219,,,,0.,0.,0.,0.156,0.,0.156,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001,0.014,0.,0.014,0.021,0.,0.021,0.002,0.,0.002,0.,0.,0.,0.01,0.,0.01,0.004,0.,0.004,0.165,0.,0.165,,,,,,,,,,3.02,0.,3.017,,,,,,,2.994,0.,2.99
249165,5,3955,498457,127,249165,3.142,0.,3.141,0.,0.,0.,0.008,0.,0.008,3.142,0.,3.142,,,,0.,0.,0.,0.154,0.,0.154,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.163,0.,0.163,,,,,,,,,,2.949,0.,2.949,,,,,,,2.924,0.,2.924
249228,5,3956,498583,127,249228,3.177,0.,3.177,0.,0.,0.,0.01,0.,0.01,3.177,0.,3.177,,,,0.,0.,0.,0.158,0.,0.158,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.024,0.,0.024,0.002,0.,0.002,0.,0.,0.,0.011,0.,0.011,0.005,0.,0.005,0.167,0.,0.167,,,,,,,,,,2.979,0.,2.979,,,,,,,2.95,0.,2.95
249291,5,3957,498709,127,249291,3.161,0.,3.161,0.,0.,0.,0.008,0.,0.008,3.161,0.,3.161,,,,0.,0.,0.,0.157,0.,0.157,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.021,0.,0.021,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.166,0.,0.166,,,,,,,,,,2.966,0.,2.966,,,,,,,2.94,0.,2.94
249354,5,3958,498835,127,249354,3.158,0.,3.158,0.,0.,0.,0.008,0.,0.008,3.159,0.,3.159,,,,0.,0.,0.,0.158,0.,0.158,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.019,0.,0.019,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.167,0.,0.167,,,,,,,,,,2.962,0.,2.962,,,,,,,2.938,0.,2.938
249368,8,488,499759,1023,249368,3.383,0.003,3.376,0.,0.,0.,0.008,0.,0.008,3.384,0.003,3.376,,,,0.,0.,0.,0.165,0.,0.165,0.001,0.,0.001,0.001,0.,0.001,0.003,0.,0.003,0.025,0.,0.025,0.022,0.,0.022,0.002,0.,0.002,0.,0.,0.,0.009,0.,0.009,0.005,0.,0.005,0.174,0.,0.174,,,,,,,,,,3.161,0.003,3.153,,,,,,,3.131,0.003,3.124
249390,7,978,499291,511,249390,3.207,0.,3.203,0.,0.,0.,0.007,0.,0.007,3.207,0.,3.204,,,,0.,0.,0.,0.164,0.,0.164,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.012,0.,0.012,0.022,0.,0.022,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.007,0.,0.007,0.172,0.,0.172,,,,,,,,,,3.,0.,2.996,,,,,,,2.973,0.,2.969
249417,5,3959,498961,127,249417,3.19,0.,3.19,0.,0.,0.,0.008,0.,0.008,3.19,0.,3.19,,,,0.,0.,0.,0.158,0.,0.158,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.167,0.,0.167,,,,,,,,,,2.994,0.,2.994,,,,,,,2.97,0.,2.969
249480,5,3960,499087,127,249480,3.178,0.,3.178,0.,0.,0.,0.008,0.,0.008,3.178,0.,3.178,,,,0.,0.,0.,0.162,0.,0.162,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.171,0.,0.171,,,,,,,,,,2.977,0.,2.977,,,,,,,2.953,0.,2.952
249543,5,3961,499213,127,249543,3.159,0.,3.159,0.,0.,0.,0.008,0.,0.008,3.16,0.,3.16,,,,0.,0.,0.,0.157,0.,0.157,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.166,0.,0.166,,,,,,,,,,2.964,0.,2.964,,,,,,,2.939,0.,2.939
249606,5,3962,499339,127,249606,3.145,0.,3.145,0.,0.,0.,0.008,0.,0.008,3.145,0.,3.145,,,,0.,0.,0.,0.156,0.,0.156,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.021,0.,0.021,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.165,0.,0.165,,,,,,,,,,2.95,0.,2.95,,,,,,,2.924,0.,2.924
249612,9,244,501271,2047,249612,3.467,0.,3.463,0.,0.,0.,0.007,0.,0.007,3.467,0.,3.463,,,,0.,0.,0.,0.16,0.,0.16,0.001,0.,0.001,0.001,0.,0.001,0.003,0.,0.003,0.039,0.,0.039,0.019,0.,0.019,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.169,0.,0.169,,,,,,,,,,3.236,0.,3.232,,,,,,,3.21,0.,3.206
249645,7,979,499801,511,249645,3.226,0.,3.223,0.,0.,0.,0.007,0.,0.007,3.227,0.,3.223,,,,0.,0.,0.,0.158,0.,0.158,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001,0.014,0.,0.014,0.019,0.,0.019,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.167,0.,0.167,,,,,,,,,,3.023,0.,3.02,,,,,,,2.998,0.,2.995
249669,5,3963,499465,127,249669,3.123,0.,3.123,0.,0.,0.,0.007,0.,0.007,3.123,0.,3.123,,,,0.,0.,0.,0.154,0.,0.154,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.163,0.,0.163,,,,,,,,,,2.931,0.,2.931,,,,,,,2.906,0.,2.906
249732,5,3964,499591,127,249732,3.116,0.,3.116,0.,0.,0.,0.008,0.,0.008,3.116,0.,3.116,,,,0.,0.,0.,0.154,0.,0.154,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.019,0.,0.019,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.163,0.,0.163,,,,,,,,,,2.924,0.,2.924,,,,,,,2.901,0.,2.901
249795,5,3965,499717,127,249795,3.141,0.,3.141,0.,0.,0.,0.008,0.,0.008,3.142,0.,3.142,,,,0.,0.,0.,0.158,0.,0.158,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.021,0.,0.021,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.167,0.,0.167,,,,,,,,,,2.945,0.,2.945,,,,,,,2.919,0.,2.919
249795,11,61,507781,8191,249795,4.454,0.003,4.445,0.,0.,0.,0.007,0.,0.007,4.454,0.003,4.446,,,,0.,0.,0.,0.176,0.003,0.172,0.001,0.,0.001,0.001,0.,0.001,0.006,0.,0.006,0.147,0.,0.147,0.018,0.,0.018,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.185,0.003,0.181,,,,,,,,,,4.099,0.,4.095,,,,,,,4.07,0.,4.066
249858,5,3966,499843,127,249858,3.145,0.,3.145,0.,0.,0.,0.008,0.,0.008,3.146,0.,3.146,,,,0.,0.,0.,0.155,0.,0.155,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.026,0.,0.026,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.164,0.,0.164,,,,,,,,,,2.952,0.,2.952,,,,,,,2.921,0.,2.921
249879,8,489,500781,1023,249879,3.396,0.,3.392,0.,0.,0.,0.008,0.,0.008,3.396,0.,3.393,,,,0.,0.,0.,0.161,0.,0.161,0.001,0.,0.001,0.001,0.,0.001,0.003,0.,0.003,0.025,0.,0.025,0.022,0.,0.022,0.003,0.,0.003,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.17,0.,0.17,,,,,,,,,,3.17,0.,3.166,,,,,,,3.14,0.,3.137
249900,7,980,500311,511,249900,3.209,0.003,3.201,0.,0.,0.,0.007,0.,0.007,3.209,0.003,3.202,,,,0.,0.,0.,0.157,0.,0.156,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001,0.014,0.,0.014,0.023,0.,0.023,0.002,0.,0.002,0.,0.,0.,0.011,0.,0.011,0.004,0.,0.004,0.165,0.,0.165,,,,,,,,,,3.007,0.003,3.,,,,,,,2.979,0.003,2.971
249921,5,3967,499969,127,249921,3.145,0.,3.145,0.,0.,0.,0.008,0.,0.008,3.146,0.,3.146,,,,0.,0.,0.,0.156,0.,0.156,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.022,0.,0.022,0.004,0.,0.004,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.165,0.,0.165,,,,,,,,,,2.951,0.,2.951,,,,,,,2.925,0.,2.924
249984,5,3968,500095,127,249984,3.209,0.,3.209,0.,0.,0.,0.008,0.,0.008,3.21,0.,3.21,,,,0.,0.,0.,0.159,0.,0.159,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.168,0.,0.168,,,,,,,,,,3.012,0.,3.012,,,,,,,2.987,0.,2.987
250047,5,3969,500221,127,250047,3.172,0.,3.172,0.,0.,0.,0.008,0.,0.008,3.173,0.,3.173,,,,0.,0.,0.,0.156,0.,0.156,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.019,0.,0.019,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.165,0.,0.165,,,,,,,,,,2.978,0.,2.978,,,,,,,2.954,0.,2.954
250110,5,3970,500347,127,250110,3.179,0.004,3.175,0.,0.,0.,0.008,0.,0.008,3.179,0.004,3.175,,,,0.,0.,0.,0.156,0.,0.156,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.021,0.,0.021,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.165,0.,0.165,,,,,,,,,,2.985,0.004,2.981,,,,,,,2.957,0.003,2.954
250155,7,981,500821,511,250155,3.201,0.,3.197,0.,0.,0.,0.007,0.,0.007,3.201,0.,3.198,,,,0.,0.,0.,0.154,0.,0.154,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001,0.014,0.,0.014,0.019,0.,0.019,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.163,0.,0.163,,,,,,,,,,3.001,0.,2.998,,,,,,,2.977,0.,2.974
250173,5,3971,500473,127,250173,3.19,0.,3.19,0.,0.,0.,0.008,0.,0.008,3.191,0.,3.191,,,,0.,0.,0.,0.16,0.,0.16,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.169,0.,0.169,,,,,,,,,,2.991,0.,2.991,,,,,,,2.967,0.,2.967
250236,5,3972,500599,127,250236,3.151,0.,3.151,0.,0.,0.,0.008,0.,0.008,3.151,0.,3.151,,,,0.,0.,0.,0.156,0.,0.156,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.023,0.,0.023,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.008,0.,0.008,0.165,0.,0.165,,,,,,,,,,2.957,0.,2.957,,,,,,,2.929,0.,2.929
250299,5,3973,500725,127,250299,3.168,0.,3.168,0.,0.,0.,0.008,0.,0.008,3.168,0.,3.168,,,,0.,0.,0.,0.155,0.,0.155,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.021,0.,0.021,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.164,0.,0.164,,,,,,,,,,2.975,0.,2.974,,,,,,,2.949,0.,2.949
250362,5,3974,500851,127,250362,3.131,0.004,3.127,0.,0.,0.,0.008,0.,0.008,3.132,0.004,3.128,,,,0.,0.,0.,0.16,0.,0.16,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.003,0.003,0.021,0.,0.021,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.169,0.,0.169,,,,,,,,,,2.933,0.,2.932,,,,,,,2.908,0.,2.908
250390,8,490,501803,1023,250390,3.401,0.,3.397,0.,0.,0.,0.014,0.,0.014,3.401,0.,3.398,,,,0.,0.,0.,0.161,0.,0.16,0.001,0.,0.001,0.001,0.,0.001,0.003,0.,0.003,0.029,0.,0.029,0.022,0.,0.022,0.002,0.,0.002,0.,0.,0.,0.009,0.,0.009,0.004,0.,0.004,0.17,0.,0.169,,,,,,,,,,3.172,0.,3.169,,,,,,,3.143,0.,3.14
250410,7,982,501331,511,250410,3.213,0.,3.209,0.,0.,0.,0.008,0.,0.008,3.213,0.,3.21,,,,0.,0.,0.,0.157,0.,0.157,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001,0.014,0.,0.014,0.019,0.,0.019,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.005,0.,0.005,0.166,0.,0.166,,,,,,,,,,3.01,0.,3.007,,,,,,,2.986,0.,2.982
